User.ID,ISBN,Book.Rating
261105,3257218591,0
178667,006109868X,0
231182,450411435,0
163761,552147818,7
201526,380718367,0
238545,749320346,0
189334,380019787,0
162639,679751602,0
213628,671720198,0
269890,440226023,0
177277,312195516,0
278418,590673130,0
167800,037329056X,0
278418,525448780,0
223087,140387072,0
170575,425118703,0
212898,517574144,0
189334,374292035,0
232131,671760718,0
196457,684844729,0
184513,440226414,0
264321,140074317,0
252695,345374452,7
255582,439201632,0
211847,316926078,0
238545,140098364,0
172061,380819554,9
239070,804119724,8
172030,786004827,0
266226,446672211,0
175886,552091219,0
262998,345340892,7
216444,24132193,10
253714,515120278,0
172326,515113328,0
257327,425094561,0
239092,3442720141,10
208671,155874262X,0
254196,553569031,5
2977,867163968,10
198711,684857782,0
211460,3548359698,0
206944,767905202,7
217740,812508084,9
217934,1580050751,0
234721,425055272,10
222034,1574322966,10
266125,771061714,0
223357,3499152711,8
265313,440236673,0
224435,671004530,0
224897,274270213X,0
183995,425135705,0
256407,425189414,0
182085,345389964,7
254498,8804514167,0
190925,312977263,7
261829,425141233,0
247176,393703703,5
278418,373471637,0
270201,3404242831,0
175517,044651652X,8
198711,440404029,0
229551,037370870X,3
198213,786864982,7
265591,8431508000,0
223530,893753440,0
213915,140250832,0
225763,1570427690,5
228998,380770466,0
230522,006050353X,0
230522,440234743,0
224997,810945142,0
177458,1583940006,0
188951,380752867,0
196077,312970285,0
204316,380807025,8
233911,376020539,8
211460,3453152018,0
167189,786881852,8
241861,449005410,8
254320,446675059,0
181884,3453007867,5
162639,385265700,0
277427,399132678,0
232773,6385923,8
167327,006109157X,10
179264,140035516,0
208568,439269695,10
270091,679425268,8
225087,812044398,0
207246,679753818,0
220911,60976497,7
168954,1573225789,0
234623,425134350,0
234879,373872135,0
175145,345413865,0
265626,671670689,0
216962,553582712,0
198483,425128164,0
250388,1575662434,0
200674,373109296,0
254899,425089037,0
234623,789206749,0
224764,042503738X,0
209213,345336275,0
225996,375703764,10
186238,451202732,8
174646,440111323,8
241096,014062032X,8
252843,440237599,5
228764,515103462,0
161873,373765363,6
268262,1856352544,0
240035,451166582,5
177072,380793253,6
258270,451450019,8
269566,449237850,7
183995,679803580,9
194172,60984333,6
201526,886776430,0
240219,688167713,0
173291,553268120,0
195694,445406488,0
251394,936184094,6
213900,3257061269,0
166123,61099708,0
238583,3890291538,0
190054,553111434,0
200993,345353145,0
208934,375727345,7
243789,3325100670023,5
176667,671739727,0
278418,385299095,0
170721,373483120,0
233911,671864769,0
278418,030711807X,0
161882,374190666,0
221732,1582450714,8
166825,399144471,8
258352,671041789,0
196457,038547525x,0
200674,345311396,0
278418,307021858,0
257450,1573222364,0
187145,399146431,0
256457,805019375,5
165232,155166576X,8
204864,140094016,0
165308,037540435X,0
170372,60915544,0
232131,812581504,0
268450,755307897,7
226545,425180980,0
169600,671534645,0
254377,425178102,0
263272,821770314,8
250184,743439996,0
178587,451526341,0
170256,9780099189619,0
206375,880291230,9
222296,553122789,0
164517,3423705426,8
193168,887410995,0
1548,425167313,8
735,1551660016,10
182414,440400589,0
225232,751520217,0
263344,553250515,0
177458,486288161,0
262713,1573222267,0
228998,449208133,8
212898,037382503X,0
174062,515135828,0
219482,451178017,0
161455,670837660,0
201290,9728599225,0
235085,70670196,5
278418,671885618,0
241305,451525825,7
217747,743203631,8
243077,679740651,7
193702,877738513,10
231857,312854277,0
231210,300024096,0
199755,1573221465,6
204591,821772953,0
227447,380792737,3
204591,345353145,9
265889,425191230,10
201674,671025694,0
276856,2205040561,0
231823,743460529,0
205237,595310273,6
212898,688081541,0
168245,1889752061,8
212965,440234581,8
187931,60192631,5
223034,553292153,0
204167,590405454,0
171295,930323343,10
182085,373226209,10
263344,99287935,0
253215,451524292,0
223087,590434411,0
175559,436256681,0
271538,60933747,0
246617,340826320,0
269835,517704323,0
217173,679737898,0
259150,385265700,0
224430,60012781,8
225989,689804466,0
246671,553273590,0
253198,765341840,10
173769,590554085,0
198711,1557230080,0
208058,440234689,0
4128,847702300X,5
201724,1558538119,5
206563,679442790,10
